ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr,lat,lon
2024-02-06 07:34:53.139,510,553,0.923,1.01,0.59,3,3,WT2,WT2,5,5,4,FAIR,86.51,0.71,9.52,37.85115073542598,126.14718661979919
2024-02-06 07:35:04.129,414,504,0.8210000000000001,0.47000000000000003,-2.47,3,3,WT2,WT2,5,5,4,FAIR,91.36,0.37,5.28,37.95763164627259,127.40278654568635
2024-02-06 07:30:03.797,455,509,0.894,0.37,-2.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,91.27,0.28,5.1,37.565744950613286,126.50534427797216
2024-02-06 07:29:03.817,424,538,0.787,0.43,-2.41,3,3,WT2,WT2,5,5,4,FAIR,91.24,0.28,5.15,37.514461327739895,127.49625853976025
2024-02-06 07:32:52.998,454,493,0.921,1.07,0.65,3,3,WT2,WT2,5,5,4,FAIR,86.67,0.74,9.51,37.08505638548924,127.46788163377467
2024-02-06 07:39:52.562,451,492,0.916,0.87,0.65,3,3,WT2,WT2,5,5,4,FAIR,86.44,0.63,9.53,37.5488728015426,127.16823517400371
2024-02-06 07:26:52.738,454,495,0.919,0.91,0.71,3,3,WT2,WT2,5,5,4,FAIR,86.41,0.61,9.48,37.37997907896539,126.03010064311044
2024-02-06 07:38:04.108,429,516,0.8300000000000001,0.49,-2.47,3,3,WT2,WT2,5,5,4,FAIR,91.36,0.35000000000000003,5.24,37.607135280883575,126.81521238057654
2024-02-06 07:42:04.169,465,589,0.79,0.51,-2.47,3,3,WT2,WT2,5,5,4,FAIR,91.31,0.36,5.24,37.38872634787655,126.13025463066002
2024-02-06 07:37:53.373,457,498,0.917,0.97,0.71,3,3,WT2,WT2,5,5,4,FAIR,86.62,0.6900000000000001,9.54,37.24029912345037,127.34270703894228
2024-02-06 07:42:52.588,448,492,0.911,0.93,0.71,3,3,WT2,WT2,5,5,4,FAIR,86.85,0.68,9.54,37.094965275228375,127.18445437897111
2024-02-06 07:28:52.828,453,493,0.918,0.93,0.87,3,3,WT2,WT2,5,5,4,FAIR,86.54,0.63,9.49,37.3149184445889,127.45851056489353
2024-02-06 07:53:53.020,452,495,0.914,1.07,0.75,3,3,WT2,WT2,5,5,4,FAIR,86.68,0.77,9.6,37.09664483428775,126.9125744297247
2024-02-06 07:54:03.510,393,516,0.761,0.49,-2.43,3,3,WT2,WT2,5,5,4,FAIR,91.13,0.37,5.32,37.17689695082398,126.78325920672651
2024-02-06 07:50:04.338,418,458,0.912,0.51,-2.43,3,3,WT2,WT2,5,5,4,FAIR,91.36,0.39,5.3,37.987336158579545,126.77846078391659
2024-02-06 07:54:53.017,452,493,0.916,1.11,0.79,3,3,WT2,WT2,5,5,4,FAIR,86.68,0.79,9.63,37.44410355690662,126.57967256168152
2024-02-06 07:51:52.988,451,493,0.913,1.01,0.71,3,3,WT2,WT2,5,5,4,FAIR,86.62,0.74,9.57,37.53187176650502,126.7030351008437
2024-02-06 07:52:52.996,451,493,0.913,1.03,0.71,3,3,WT2,WT2,5,5,4,FAIR,86.67,0.75,9.58,37.87361852873722,126.95311887470302
2024-02-06 07:49:52.875,424,464,0.913,0.99,0.81,3,3,WT2,WT2,5,5,4,FAIR,86.62,0.74,9.57,37.99556890049069,127.39942141133442
2024-02-06 07:47:04.319,393,546,0.72,0.51,-2.41,3,3,WT2,WT2,5,5,4,FAIR,91.56,0.42,5.31,37.58271444934468,126.89382650738405
2024-02-06 08:04:52.618,452,495,0.914,1.11,0.79,3,3,WT2,WT2,5,5,4,FAIR,86.58,0.86,9.79,37.81247382104417,127.28567391347605
2024-02-06 08:03:52.576,453,496,0.914,1.15,0.93,3,3,WT2,WT2,5,5,4,FAIR,86.66,0.86,9.78,37.326941024336676,127.29416986695375
2024-02-06 08:00:53.280,449,495,0.909,1.05,0.81,3,3,WT2,WT2,5,5,4,FAIR,86.66,0.8200000000000001,9.73,37.30574395744729,126.7782490137724
2024-02-06 08:05:04.577,422,521,0.81,0.65,-2.29,3,3,WT2,WT2,5,5,4,FAIR,91.18,0.5,5.43,37.40270372099456,126.52120446224643
2024-02-06 08:11:03.539,370,475,0.779,0.63,-2.31,3,3,WT2,WT2,5,5,4,FAIR,91.35,0.49,5.49,37.67250726267365,126.95936080999812
2024-02-06 08:11:52.886,756,750,1.008,1.15,0.77,3,3,WT2,WT2,5,5,4,FAIR,86.27,0.8200000000000001,9.84,37.6821916892551,126.66881601287227
2024-02-06 08:08:52.798,452,497,0.909,1.07,0.79,3,3,WT2,WT2,5,5,4,FAIR,86.19,0.8200000000000001,9.81,37.31523943464945,126.1221613009829
2024-02-06 08:03:03.628,440,480,0.916,0.67,-2.27,3,3,WT2,WT2,5,5,4,FAIR,91.12,0.49,5.36,37.13320992413663,126.56671365064865
2024-02-06 08:09:52.844,454,497,0.914,1.07,0.87,3,3,WT2,WT2,5,5,4,FAIR,86.06,0.8,9.81,37.63239625646551,127.49110820707399
2024-02-06 08:06:52.828,459,501,0.917,1.09,0.75,3,3,WT2,WT2,5,5,4,FAIR,86.4,0.84,9.8,37.12832586218877,126.07276780503943
2024-02-06 08:12:03.589,425,513,0.8290000000000001,0.59,-2.33,3,3,WT2,WT2,5,5,4,FAIR,91.49,0.48,5.46,37.57849250822933,127.04500036785139
2024-02-06 08:02:03.628,404,487,0.8300000000000001,0.59,-2.37,3,3,WT2,WT2,5,5,4,FAIR,91.26,0.47000000000000003,5.3,37.69342212805631,127.26178305760688
2024-02-06 08:01:03.588,437,557,0.785,0.55,-2.37,3,3,WT2,WT2,5,5,4,FAIR,91.21,0.46,5.33,37.70061149639445,126.97308885521306
2024-02-06 07:55:53.108,451,492,0.916,1.09,0.81,3,3,WT2,WT2,5,5,4,FAIR,86.74,0.8200000000000001,9.65,37.753472110659594,126.85462234674493
2024-02-06 08:17:53.141,453,495,0.916,1.15,0.81,3,3,WT2,WT2,5,5,4,FAIR,86.06,0.86,9.86,37.872859421565664,127.06133162546814
2024-02-06 08:15:53.086,2156,1904,1.133,1.13,0.93,3,1,WT2,DRY,5,8,0,FAIR,86.19,0.86,9.85,37.49995899196479,126.64401410594948
2024-02-06 08:18:53.158,453,495,0.916,1.23,1.01,3,3,WT2,WT2,5,5,4,FAIR,86.09,0.9,9.87,37.73024918952957,126.13704260596332
2024-02-06 08:16:53.106,813,845,0.962,1.13,3.41,3,2,WT2,WT1,5,5,4,FAIR,86.06,0.84,9.86,37.61917273536584,127.44355763145508
2024-02-06 08:23:03.649,464,565,0.8210000000000001,0.43,-2.21,3,3,WT2,WT2,5,5,4,FAIR,92.67,0.35000000000000003,5.5,37.18663993979768,126.6484511549763
2024-02-06 08:45:04.121,381,465,0.8190000000000001,0.65,-2.03,3,3,WT2,WT2,5,5,4,FAIR,92.04,0.5700000000000001,5.77,37.02568964486941,126.99808385575203
2024-02-06 08:44:04.049,440,515,0.853,0.63,-1.99,3,3,WT2,WT2,5,5,4,FAIR,92.06,0.5700000000000001,5.79,37.28454138567693,126.79696565533395
2024-02-06 08:30:52.712,451,493,0.913,1.17,1.03,3,3,WT2,WT2,5,5,4,FAIR,85.67,0.93,9.97,37.44303370633762,126.08200960796633
2024-02-06 08:25:52.598,452,497,0.909,1.23,0.97,3,3,WT2,WT2,5,5,4,FAIR,86.08,0.96,9.93,37.61710594442866,127.4291199014888
2024-02-06 08:41:04.209,481,526,0.914,0.67,-2.01,3,3,WT2,WT2,5,5,4,FAIR,91.48,0.63,5.73,37.849959330503204,127.18880583917148
2024-02-06 08:28:03.735,414,466,0.887,0.61,-2.13,3,3,WT2,WT2,5,5,4,FAIR,92.4,0.46,5.6,37.196245716706166,126.2236468417041
2024-02-06 08:30:03.735,477,486,0.982,0.55,-2.17,3,3,WT2,WT2,5,5,4,FAIR,92.06,0.52,5.63,37.12554978989848,127.4724733144324
2024-02-06 08:42:04.169,447,512,0.874,0.71,-2.07,3,3,WT2,WT2,5,5,4,FAIR,91.58,0.61,5.69,37.963479947474326,127.10535205825757
2024-02-06 08:37:03.589,454,519,0.875,0.67,-2.07,3,3,WT2,WT2,5,5,4,FAIR,91.49,0.6000000000000001,5.61,37.10804455937641,126.70848247564247
2024-02-06 08:43:53.278,452,497,0.909,1.27,1.11,3,3,WT2,WT2,5,5,4,FAIR,85.54,1.01,10.02,37.47849107010719,126.91705508483936
2024-02-06 08:24:52.518,3957,3901,1.014,1.21,0.91,3,1,WT2,DRY,5,1,0,FAIR,86.11,0.96,9.93,37.5855637287933,126.1601050230219
2024-02-06 08:40:53.128,452,497,0.909,1.27,1.07,3,3,WT2,WT2,5,5,4,FAIR,85.58,0.97,10.03,37.54137442090744,126.84061726502341
2024-02-06 08:38:04.410,452,501,0.902,0.71,-2.07,3,3,WT2,WT2,5,5,4,FAIR,91.42,0.61,5.73,37.086032157032946,126.11049160802558
2024-02-06 08:41:53.216,452,496,0.911,1.31,1.11,3,3,WT2,WT2,5,5,4,FAIR,85.69,0.98,10.02,37.05702691400362,126.81728288567895
2024-02-06 08:29:03.755,413,481,0.858,0.63,-2.11,3,3,WT2,WT2,5,5,4,FAIR,92.21,0.52,5.57,37.10548342746104,126.82904353314417
2024-02-06 08:48:03.687,482,563,0.857,0.63,-1.9300000000000002,3,3,WT2,WT2,5,5,4,FAIR,92.4,0.52,5.77,37.58558768387261,127.31165817774112
2024-02-06 08:49:52.598,452,497,0.909,1.25,1.21,3,3,WT2,WT2,5,5,4,FAIR,85.43,0.96,10.0,37.544344887634324,127.08758625040844
2024-02-06 08:47:52.498,451,498,0.904,1.21,1.11,3,3,WT2,WT2,5,5,4,FAIR,85.61,0.9400000000000001,10.0,37.23374079203674,126.37432858832268
2024-02-06 08:57:04.229,443,484,0.917,0.79,-1.87,3,3,WT2,WT2,5,5,4,FAIR,91.31,0.67,5.84,37.63777414184559,127.33263921328178
2024-02-06 08:53:52.737,449,497,0.904,1.27,1.23,3,3,WT2,WT2,5,5,4,FAIR,85.51,1.02,10.04,37.82006750205565,126.85986399727202
2024-02-06 08:55:04.350,477,513,0.931,0.77,-1.85,3,3,WT2,WT2,5,5,4,FAIR,91.27,0.63,5.75,37.041578959846596,126.90956921786105
2024-02-06 08:58:04.107,414,532,0.778,0.71,-1.9300000000000002,3,3,WT2,WT2,5,5,4,FAIR,91.19,0.65,5.83,37.498129943548044,126.25347205383326
2024-02-06 08:53:03.959,459,536,0.856,0.67,-1.8900000000000001,3,3,WT2,WT2,5,5,4,FAIR,90.8,0.58,5.78,37.68931041210269,127.28666039395367
2024-02-06 09:00:53.174,451,498,0.904,1.35,1.17,3,3,WT2,WT2,5,5,4,FAIR,84.89,1.08,10.15,37.252311927069684,127.39644767252481
2024-02-06 09:02:04.369,414,503,0.8230000000000001,0.77,-1.77,3,3,WT2,WT2,5,5,4,FAIR,91.85,0.6900000000000001,5.85,37.30777090529315,127.16248597424236
2024-02-06 09:13:03.656,438,569,0.77,0.8300000000000001,-1.57,3,3,WT2,WT2,5,5,4,FAIR,90.28,0.72,5.92,37.61363790298938,127.41112867896751
2024-02-06 09:15:04.397,441,479,0.921,0.8300000000000001,-1.55,3,3,WT2,WT2,5,5,4,FAIR,90.08,0.74,5.95,37.89793529344374,126.45344985618352
2024-02-06 09:11:52.777,454,497,0.914,1.37,1.45,3,3,WT2,WT2,5,5,4,FAIR,84.32,1.1,10.21,37.8099244203029,127.29167875254416
2024-02-06 09:01:53.188,452,497,0.909,1.37,1.25,3,3,WT2,WT2,5,5,4,FAIR,84.89,1.1,10.17,37.58313021909959,126.73333971429561
2024-02-06 09:13:52.940,453,498,0.909,1.37,1.43,3,3,WT2,WT2,5,5,4,FAIR,84.2,1.12,10.22,37.730221717757246,126.24587580441538
2024-02-06 09:07:03.627,420,523,0.804,0.75,-1.63,3,3,WT2,WT2,5,5,4,FAIR,91.08,0.66,5.92,37.3648224702078,127.0032008985501
2024-02-06 09:02:53.258,449,496,0.906,1.37,1.25,3,3,WT2,WT2,5,5,4,FAIR,84.9,1.12,10.19,37.64096552809876,127.02618040605881
2024-02-06 09:03:53.318,452,497,0.909,1.37,1.33,3,3,WT2,WT2,5,5,4,FAIR,84.85,1.11,10.2,37.46618159112756,126.43038677063504
2024-02-06 09:09:04.189,457,510,0.895,0.85,-1.6099999999999999,3,3,WT2,WT2,5,5,4,FAIR,90.85,0.72,5.92,37.18993613645756,126.04123999744135
2024-02-06 09:11:03.908,447,584,0.766,0.85,-1.57,3,3,WT2,WT2,5,5,4,FAIR,90.59,0.73,5.88,37.701738273877254,126.29977088862834
2024-02-06 09:30:03.835,485,534,0.908,1.15,-1.27,3,3,WT2,WT2,5,5,4,FAIR,89.71,1.01,6.32,37.556464637348824,126.59966632151082
2024-02-06 09:22:52.463,453,498,0.909,1.35,1.5899999999999999,3,3,WT2,WT2,5,5,4,FAIR,83.56,1.09,10.36,37.35862158195359,126.2513443665898
2024-02-06 09:17:03.969,418,540,0.774,0.9500000000000001,-1.49,3,3,WT2,WT2,5,5,4,FAIR,90.04,0.79,6.04,37.91133919007863,126.2910449223594
2024-02-06 09:29:04.009,455,512,0.89,1.13,-1.33,3,3,WT2,WT2,5,5,4,FAIR,89.65,0.99,6.25,37.020934117826734,126.5870859965734
2024-02-06 09:29:52.770,457,501,0.912,1.45,1.65,3,3,WT2,WT2,5,5,4,FAIR,83.42,1.22,10.41,37.315773151249495,127.44267992146284
2024-02-06 09:16:53.070,451,498,0.904,1.45,1.51,3,3,WT2,WT2,5,5,4,FAIR,83.94,1.1400000000000001,10.25,37.056881397777644,127.14636527311147
2024-02-06 09:33:53.031,455,502,0.908,1.53,1.67,3,3,WT2,WT2,5,5,4,FAIR,83.49,1.29,10.5,37.76652731622163,126.47962260183985
2024-02-06 09:24:52.558,454,501,0.907,1.45,1.63,3,3,WT2,WT2,5,5,4,FAIR,83.94,1.16,10.36,37.70210745411379,127.42740610337782
2024-02-06 09:33:04.300,453,538,0.841,1.05,-1.25,3,3,WT2,WT2,5,5,4,FAIR,89.79,0.9500000000000001,6.4,37.33135221873632,126.9684701883881
2024-02-06 09:21:04.348,481,493,0.975,1.01,-1.4100000000000001,3,3,WT2,WT2,5,5,4,FAIR,90.21,0.88,6.04,37.67566290220707,126.68317446696021
2024-02-06 09:22:04.188,459,482,0.9520000000000001,0.97,-1.33,3,3,WT2,WT2,5,5,4,FAIR,89.83,0.86,6.09,37.39593722619595,126.70245029843272
2024-02-06 09:36:03.889,409,507,0.807,1.17,-1.23,3,3,WT2,WT2,5,5,4,FAIR,89.68,1.02,6.4,37.75625379142244,126.61611670175309
2024-02-06 09:28:04.150,400,542,0.739,1.11,-1.29,3,3,WT2,WT2,5,5,4,FAIR,89.62,0.96,6.25,37.4541836627367,126.34948807881891
2024-02-06 09:17:53.106,453,497,0.912,1.47,1.55,3,3,WT2,WT2,5,5,4,FAIR,83.94,1.18,10.27,37.41227972783167,126.57994828832057
2024-02-06 09:43:03.870,421,501,0.841,1.33,-1.13,3,3,WT2,WT2,5,5,4,FAIR,89.7,1.17,6.54,37.9347299154883,126.79184457606509
2024-02-06 09:41:04.090,453,558,0.812,1.21,-1.21,3,3,WT2,WT2,5,5,4,FAIR,90.05,1.09,6.49,37.2508790998907,126.79204102609533
2024-02-06 09:39:04.399,454,570,0.797,1.17,-1.27,3,3,WT2,WT2,5,5,4,FAIR,90.17,1.11,6.46,37.120447339996566,127.14260535331877
2024-02-06 09:42:03.978,473,513,0.921,1.23,-0.9500000000000001,3,3,WT2,WT2,5,5,4,FAIR,89.25,1.09,6.55,37.58454311325946,126.53819678573603
2024-02-06 09:42:52.670,1125,1189,0.9460000000000001,1.67,1.71,3,2,WT2,WT1,5,4,4,FAIR,83.54,1.3900000000000001,10.63,37.96932181228418,127.07519704395592
2024-02-06 09:38:53.307,454,496,0.916,1.67,1.73,3,3,WT2,WT2,5,5,4,FAIR,83.46,1.35,10.6,37.377839213727185,126.86713775815302
2024-02-06 09:51:53.263,457,497,0.919,1.75,1.8900000000000001,3,3,WT2,WT2,5,5,4,FAIR,83.41,1.42,10.81,37.06203676362878,127.44276810679025
2024-02-06 09:53:52.427,457,497,0.919,1.71,1.81,3,3,WT2,WT2,5,5,4,FAIR,83.42,1.48,10.85,37.33930526730957,126.57792738905097
2024-02-06 09:49:53.157,453,495,0.916,1.73,1.83,3,3,WT2,WT2,5,5,4,FAIR,83.36,1.45,10.76,37.50593165431956,127.35182469639119
2024-02-06 09:48:04.078,424,573,0.74,1.4100000000000001,-1.09,3,3,WT2,WT2,5,5,4,FAIR,88.8,1.28,6.6,37.161923006632215,127.23096382094744
2024-02-06 09:52:04.359,415,510,0.8130000000000001,1.45,-1.09,3,3,WT2,WT2,5,5,4,FAIR,89.89,1.31,6.69,37.65810221805649,126.95649642688419
2024-02-06 09:52:53.305,455,496,0.919,1.77,1.85,3,3,WT2,WT2,5,5,4,FAIR,83.52,1.47,10.82,37.9977493890102,126.98177170011317
2024-02-06 10:03:52.903,457,501,0.912,1.3900000000000001,1.83,3,3,WT2,WT2,5,5,4,FAIR,83.6,1.13,10.88,37.45173947598144,126.12697490190962
2024-02-06 10:05:53.037,457,498,0.917,1.47,1.97,3,3,WT2,WT2,5,5,4,FAIR,84.2,1.16,10.86,37.354728556730215,127.42533690839015
2024-02-06 09:56:03.719,479,499,0.9580000000000001,1.51,-0.93,3,3,WT2,WT2,5,5,4,FAIR,89.63,1.3599999999999999,6.72,37.400704166834466,126.16040409524362
2024-02-06 10:07:53.069,455,499,0.912,1.51,1.99,3,3,WT2,WT2,5,5,4,FAIR,84.54,1.24,10.85,37.1151461783952,126.84484996311527
2024-02-06 10:06:53.056,458,499,0.917,1.49,1.9300000000000002,3,3,WT2,WT2,5,5,4,FAIR,84.64,1.19,10.86,37.883273601426225,126.49510620067373
2024-02-06 10:04:53.019,457,498,0.917,1.45,1.87,3,3,WT2,WT2,5,5,4,FAIR,83.94,1.1400000000000001,10.87,37.414825655521355,126.64477796743478
2024-02-06 10:05:04.186,473,568,0.8320000000000001,1.33,-0.87,3,3,WT2,WT2,5,5,4,FAIR,89.78,1.26,6.84,37.38727441142484,126.91527451625522
2024-02-06 09:59:04.123,481,536,0.897,1.49,-0.91,3,3,WT2,WT2,5,5,4,FAIR,89.89,1.34,6.59,37.659690272930476,127.36327706682349
2024-02-06 09:56:52.606,457,496,0.921,1.69,1.8900000000000001,3,3,WT2,WT2,5,5,4,FAIR,83.23,1.3599999999999999,10.9,37.442033420931125,126.68635068535845
2024-02-06 09:55:52.567,491,536,0.916,1.69,1.83,3,3,WT2,WT2,5,5,4,FAIR,83.23,1.45,10.89,37.648233468807845,127.48159433295966
2024-02-06 09:58:04.305,435,567,0.767,1.43,-0.9500000000000001,3,3,WT2,WT2,5,5,4,FAIR,89.51,1.34,6.67,37.06144629013079,126.88921809802724
2024-02-06 10:10:04.141,438,542,0.809,1.51,-0.6900000000000001,3,3,WT2,WT2,5,5,4,FAIR,90.28,1.34,6.93,37.81372334372223,126.24083091396326
2024-02-06 09:55:04.590,745,636,1.171,1.55,-1.05,3,3,WT2,WT2,5,8,4,FAIR,89.86,1.3599999999999999,6.76,37.9405039528794,126.28501394224688
2024-02-06 10:10:52.935,455,499,0.912,1.53,2.11,3,3,WT2,WT2,5,5,4,FAIR,83.84,1.24,10.87,37.64876538615938,127.07416655338388
2024-02-06 10:08:53.097,454,498,0.912,1.51,2.09,3,3,WT2,WT2,5,5,4,FAIR,84.12,1.23,10.85,37.95456592885881,126.07559669136508
2024-02-06 10:13:03.709,440,559,0.786,1.51,-0.63,3,3,WT2,WT2,5,5,4,FAIR,89.28,1.34,7.02,37.15143231436996,126.72051236433335
2024-02-06 10:09:53.046,457,501,0.912,1.53,2.09,3,3,WT2,WT2,5,5,4,FAIR,83.73,1.22,10.86,37.47741618948035,126.22232866470527
2024-02-06 10:17:53.082,458,499,0.917,1.57,2.05,3,3,WT2,WT2,5,5,4,FAIR,83.44,1.33,10.96,37.601806733945445,126.64982795276677
2024-02-06 10:16:04.171,502,570,0.88,1.47,-0.65,3,3,WT2,WT2,5,5,4,FAIR,88.93,1.3900000000000001,7.15,37.58173664742119,127.12487613310758
2024-02-06 10:18:52.947,457,499,0.914,1.65,2.27,3,3,WT2,WT2,5,5,4,FAIR,83.61,1.35,10.97,37.40146177908904,126.68821939236216
2024-02-06 10:17:04.077,408,543,0.751,1.4100000000000001,-0.71,3,3,WT2,WT2,5,5,4,FAIR,88.96,1.3599999999999999,7.16,37.33808440936626,126.24517666347138
2024-02-06 10:16:53.156,455,499,0.912,1.63,2.15,3,3,WT2,WT2,5,5,4,FAIR,83.98,1.35,10.94,37.126824022550416,126.37788805553497
2024-02-06 10:25:04.490,481,545,0.883,1.5899999999999999,-0.51,3,3,WT2,WT2,5,5,4,FAIR,88.85,1.47,7.31,37.391742450562276,126.55130938297827
2024-02-06 10:38:53.026,459,502,0.915,1.99,2.59,3,3,WT2,WT2,5,5,4,FAIR,83.02,1.69,11.46,37.16266081510548,126.10434177522963
2024-02-06 10:39:52.876,462,503,0.917,1.97,2.49,3,3,WT2,WT2,5,5,4,FAIR,82.76,1.6400000000000001,11.49,37.73436567649222,126.87650645412168
2024-02-06 10:29:52.457,458,501,0.915,1.8900000000000001,2.43,3,3,WT2,WT2,5,5,4,FAIR,82.7,1.57,11.19,37.20883093549459,126.91130068691707
2024-02-06 10:27:04.360,499,545,0.917,1.71,-0.47000000000000003,3,3,WT2,WT2,5,5,4,FAIR,88.92,1.57,7.38,37.05856530528453,126.09322789069886
2024-02-06 10:36:53.266,460,503,0.915,1.97,2.41,3,3,WT2,WT2,5,5,4,FAIR,82.76,1.7000000000000002,11.41,37.55236613781724,126.60346698176124
2024-02-06 10:33:04.343,416,606,0.6880000000000001,1.97,-0.07,3,3,WT2,WT2,5,5,4,FAIR,88.05,1.79,7.54,37.5952297327194,126.62100102432709
2024-02-06 10:22:04.202,442,591,0.748,1.45,-0.53,3,3,WT2,WT2,5,5,4,FAIR,88.54,1.34,7.23,37.87191306128051,126.5007293528289
2024-02-06 10:39:03.530,462,556,0.8310000000000001,1.8900000000000001,-0.15,3,3,WT2,WT2,5,5,4,FAIR,87.03,1.85,7.8,37.57698161241768,126.83660961049667
2024-02-06 10:34:52.646,380,433,0.876,1.9300000000000002,2.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,82.63,1.71,11.34,37.345480853723444,126.51893623509017
2024-02-06 10:44:53.129,460,503,0.915,1.9500000000000002,2.51,3,3,WT2,WT2,5,5,4,FAIR,82.76,1.6600000000000001,11.61,37.803011881526324,126.62461391921671
2024-02-06 10:22:52.536,458,499,0.917,1.69,2.15,3,3,WT2,WT2,5,5,4,FAIR,82.81,1.38,11.01,37.54027889318742,127.1962853211624
2024-02-06 10:45:03.649,504,508,0.993,2.01,-0.13,3,3,WT2,WT2,5,5,4,FAIR,87.41,1.97,7.93,37.07928028463119,126.2431640331453
2024-02-06 10:23:53.316,458,499,0.917,1.71,2.33,3,3,WT2,WT2,5,5,4,FAIR,82.89,1.4100000000000001,11.03,37.565850560313244,126.92867204295513
2024-02-06 10:37:53.146,459,502,0.915,1.99,2.59,3,3,WT2,WT2,5,5,4,FAIR,82.87,1.67,11.44,37.90801854542166,126.75839160253626
2024-02-06 10:30:03.868,488,615,0.794,1.79,-0.15,3,3,WT2,WT2,5,5,4,FAIR,88.65,1.6800000000000002,7.5,37.39631262549822,126.45760745621902
2024-02-06 10:42:03.939,488,529,0.924,1.99,-0.11,3,3,WT2,WT2,5,5,4,FAIR,87.18,1.9300000000000002,7.88,37.2963258018998,127.09130198473562
2024-02-06 10:49:52.566,460,505,0.911,1.9100000000000001,2.69,3,3,WT2,WT2,5,5,4,FAIR,83.58,1.63,11.67,37.14346945701802,126.82678253931172
2024-02-06 10:48:52.679,458,502,0.912,1.87,2.67,3,3,WT2,WT2,5,5,4,FAIR,83.35,1.57,11.66,37.15144552193536,126.71604229044104
2024-02-06 11:01:03.760,1051,1195,0.879,2.15,0.23,3,2,WT2,WT1,5,4,4,FAIR,87.41,2.07,8.19,37.43277148434182,127.0015039721568
2024-02-06 11:04:52.456,462,504,0.915,2.01,2.81,3,3,WT2,WT2,5,5,4,FAIR,82.92,1.72,11.75,37.59567982416153,127.20343546197203
2024-02-06 10:52:53.041,460,504,0.913,1.83,2.67,3,3,WT2,WT2,5,5,4,FAIR,83.35,1.54,11.66,37.0806154051696,127.45900318505036
2024-02-06 10:55:52.623,462,504,0.915,1.9100000000000001,2.71,3,3,WT2,WT2,5,5,4,FAIR,83.35,1.58,11.68,37.939568589025164,126.94402555256455
2024-02-06 11:07:04.050,422,541,0.781,2.39,0.27,3,3,WT2,WT2,5,5,4,FAIR,87.15,2.15,8.38,37.755133617445196,127.31165997810058
2024-02-06 10:57:53.268,462,503,0.917,1.87,2.73,3,3,WT2,WT2,5,5,4,FAIR,83.5,1.57,11.7,37.586623918283664,126.00163731153444
2024-02-06 10:50:53.316,462,504,0.915,1.8900000000000001,2.61,3,3,WT2,WT2,5,5,4,FAIR,83.24,1.62,11.66,37.82843867093899,126.79535353908884
2024-02-06 11:05:53.277,464,507,0.916,2.01,2.81,3,3,WT2,WT2,5,5,4,FAIR,82.63,1.72,11.76,37.08018675681211,126.3219713231553
2024-02-06 10:53:04.369,444,562,0.791,2.25,0.03,3,3,WT2,WT2,5,5,4,FAIR,86.67,2.16,8.05,37.47683887773312,126.1412886856247
2024-02-06 11:00:03.643,521,590,0.884,2.13,0.21,3,3,WT2,WT2,5,5,4,FAIR,87.17,2.05,8.21,37.63009312686167,126.79795652559659
2024-02-06 10:59:03.591,446,571,0.78,2.09,0.11,3,3,WT2,WT2,5,5,4,FAIR,87.32,2.02,8.25,37.828652906118286,127.12023975922364
2024-02-06 11:10:52.634,464,507,0.916,1.99,2.99,3,3,WT2,WT2,5,5,4,FAIR,83.36,1.76,11.83,37.78346956004927,126.61840878371157
2024-02-06 11:14:03.611,421,587,0.717,1.9100000000000001,0.27,3,3,WT2,WT2,5,5,4,FAIR,88.44,1.6400000000000001,8.34,37.2770692497134,127.00516117401665
2024-02-06 11:16:52.706,468,507,0.923,2.05,3.11,3,3,WT2,WT2,5,5,4,FAIR,82.68,1.81,11.87,37.94088016955921,126.73457888076142
2024-02-06 11:20:03.978,463,563,0.8220000000000001,1.77,0.39,3,3,WT2,WT2,5,5,4,FAIR,88.16,1.55,8.26,37.12434584143087,126.65562879893913
2024-02-06 11:15:52.794,464,503,0.922,2.03,3.11,3,3,WT2,WT2,5,5,4,FAIR,83.05,1.77,11.86,37.87513361862115,126.43538496065379
2024-02-06 11:21:04.078,546,551,0.991,1.9100000000000001,0.51,3,3,WT2,WT2,5,5,4,FAIR,88.34,1.65,8.32,37.97094024960462,126.57389027175151
2024-02-06 11:16:03.729,453,613,0.739,1.81,0.35000000000000003,3,3,WT2,WT2,5,5,4,FAIR,88.49,1.53,8.31,37.17715352322263,126.52469344619165
2024-02-06 11:33:03.849,513,610,0.84,1.77,0.59,3,3,WT2,WT2,5,5,4,FAIR,88.83,1.54,8.29,37.72206606420379,126.96928077602232
2024-02-06 11:37:52.656,464,509,0.911,2.47,3.69,3,3,WT2,WT2,5,5,4,FAIR,80.36,2.2,12.39,37.040285518778,126.17402776691871
2024-02-06 11:37:04.110,498,601,0.8290000000000001,1.75,0.67,3,3,WT2,WT2,5,5,4,FAIR,89.06,1.53,8.18,37.405422825139155,126.13895455303171
